0,Badtoothpasrteaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,100,100
1,Badtoothpasrteeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,100,100
2,Badtoothpasrte,102,102
3,Badtoothpasrte,103,103
4,Badtoothpasrte,104,104
5,Badtoothpasrte,105,105
6,Badtoothpasrte,106,106
7,Badtoothpasrte,107,107
8,Badtoothpasrte,108,108
9,Badtoothpasrte,109,109
10,Badtoothpasrte,110,110
11,Badtoothpasrte,111,111
12,Badtoothpasrte,112,112
13,Badtoothpasrte,113,113
14,Badtoothpasrte,114,114
15,Badtoothpasrte,115,115
16,Badtoothpasrte,116,116
17,Badtoothpasrte,117,117
18,Badtoothpasrte,118,118
19,Badtoothpasrte,119,119
20,Badtoothpastebbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbne,120,120
21,Badtoothpasrte,121,121
22,Badtoothpasrte,122,122
23,Badtoothpasrte,123,123
24,Badtoothpasrte,124,124
25,Badtoothpasrte,125,125
26,Badtoothpasrte,126,126
27,Badtoothpasrte,127,127
28,Badtoothpasrte,128,128
29,Badtoothpasrte,129,129
30,Badtoothpasrte,130,130
31,Badtoothpasrte,131,131
32,Badtoothpasrte,132,132
33,Badtoothpasrte,133,133
34,Badtoothpasrte,134,134
35,Badtoothpasrte,135,135
36,Badtoothpasrte,136,136
37,Badtoothpasrte,137,137
38,Badtoothpasrte,138,138
39,Badtoothpasrte,139,139
40,Badtoothpasrte,140,140
41,Badtoothpasrte,141,141
42,Badtoothpasrte,142,142
43,Badtoothpasrte,143,143
44,Badtoothpasrte,144,144
45,Badtoothpasrte,145,145
46,Badtoothpasrte,146,146
47,Badtoothpasrte,147,147
48,Badtoothpasrte,148,148
49,Badtoothpasrte,149,149
50,Badtoothpasrte,150,150
51,Badtoothpasrte,151,151
52,Badtoothpasrte,152,152
53,Badtoothpasrte,153,153
54,Badtoothpasrte,154,154
55,Badtoothpasrte,155,155
56,Badtoothpasrte,156,156
57,Badtoothpasrte,157,157
58,Badtoothpasrte,158,158
59,Badtoothpasrte,159,159
60,Badtoothpasrte,160,160
61,Badtoothpasrte,161,161
62,Badtoothpasrte,162,162
63,Badtoothpasrte,163,163
64,Badtoothpasrte,164,164
65,Badtoothpasrte,165,165
66,Badtoothpasrte,166,166
67,Badtoothpasrte,167,167
68,Badtoothpasrte,168,168
69,Badtoothpasrte,169,169
70,Badtoothpasrte,170,170
71,Badtoothpasrte,171,171
72,Badtoothpasrte,172,172
73,Badtoothpasrte,173,173
74,Badtoothpasrte,174,174
75,Badtoothpasrte,175,175
76,Badtoothpasrte,176,176
77,Badtoothpasrte,177,177
78,Badtoothpasrte,178,178
79,Badtoothpasrte,179,179
80,Badtoothpasrte,180,180
81,Badtoothpasrte,181,181
82,Badtoothpasrte,182,182
83,Badtoothpasrte,183,183
84,Badtoothpasrte,184,184
85,Badtoothpasrte,185,185
86,Badtoothpasrte,186,186
87,Badtoothpasrte,187,187
88,Badtoothpasrte,188,188
89,Badtoothpasrte,189,189
90,Badtoothpasrte,190,190
91,Badtoothpasrte,191,191
92,Badtoothpasrte,192,192
93,Badtoothpasrte,193,193
94,Badtoothpasrte,194,194
95,Badtoothpasrte,195,195
96,Badtoothpasrte,196,196
97,Badtoothpasrte,197,197
98,Badtoothpasrte,198,198
99,Badtoothpasrte,199,199
100,Badtoothpasrte,200,200
101,Badtoothpasrte,201,201
102,Badtoothpasrte,202,202
103,Badtoothpasrte,203,203
104,Badtoothpasrte,204,204
105,Badtoothpasrte,205,205
106,Badtoothpasrte,206,206
107,Badtoothpasrte,207,207
108,Badtoothpasrte,208,208
109,Badtoothpasrte,209,209
110,Badtoothpasrte,210,210
111,Badtoothpasrte,211,211
112,Badtoothpasrte,212,212
113,Badtoothpasrte,213,213
114,Badtoothpasrte,214,214
115,Badtoothpasrte,215,215
116,Badtoothpasrte,216,216
117,Badtoothpasrte,217,217
118,Badtoothpasrte,218,218
119,Badtoothpasrte,219,219
120,Badtoothpasrte,220,220
121,Badtoothpasrte,221,221
122,Badtoothpasrte,222,222
123,Badtoothpasrte,223,223
124,Badtoothpasrte,224,224
125,Badtoothpasrte,225,225
126,Badtoothpasrte,226,226
127,Badtoothpasrte,227,227
128,Badtoothpasrte,228,228
129,Badtoothpasrte,229,229
130,Badtoothpasrte,230,230
131,Badtoothpasrte,231,231
132,Badtoothpasrte,232,232
133,Badtoothpasrte,233,233
134,Badtoothpasrte,234,234
135,Badtoothpasrte,235,235
136,Badtoothpasrte,236,236
137,Badtoothpasrte,237,237
138,Badtoothpasrte,238,238
139,Badtoothpasrte,239,239
140,Badtoothpasrte,240,240
141,Badtoothpasrte,241,241
142,Badtoothpasrte,242,242
143,Badtoothpasrte,243,243
144,Badtoothpasrte,244,244
145,Badtoothpasrte,245,245
146,Badtoothpasrte,246,246
147,Badtoothpasrte,247,247
148,Badtoothpasrte,248,248
149,Badtoothpasrte,249,249
150,Badtoothpasrte,250,250
151,Badtoothpasrte,251,251
152,Badtoothpasrte,252,252
153,Badtoothpasrte,253,253
154,Badtoothpasrte,254,254
155,Badtoothpasrte,255,255
156,Badtoothpasrte,256,256
157,Badtoothpasrte,257,257
158,Badtoothpasrte,258,258
159,Badtoothpasrte,259,259
160,Badtoothpasrte,260,260
161,Badtoothpasrte,261,261
162,Badtoothpasrte,262,262
163,Badtoothpasrte,263,263
164,Badtoothpasrte,264,264
165,Badtoothpasrte,265,265
166,Badtoothpasrte,266,266
167,Badtoothpasrte,267,267
168,Badtoothpasrte,268,268
169,Badtoothpasrte,269,269
170,Badtoothpasrte,270,270
171,Badtoothpasrte,271,271
172,Badtoothpasrte,272,272
173,Badtoothpasrte,273,273
174,Badtoothpasrte,274,274
175,Badtoothpasrte,275,275
176,Badtoothpasrte,276,276
177,Badtoothpasrte,277,277
178,Badtoothpasrte,278,278
179,Badtoothpasrte,279,279
180,Badtoothpasrte,280,280
181,Badtoothpasrte,281,281
182,Badtoothpasrte,282,282
183,Badtoothpasrte,283,283
184,Badtoothpasrte,284,284
